Typ Województwa;Region;District;Total - all  ;Total - m  ;Total - f  ;08-00 Section B. Horticulture, fishing, forestry - all  ;08-00 Section B. Horticulture, fishing, forestry - m  ;08-00 Section B. Horticulture, fishing, forestry - f  ;08 Horticulture and beekeeping  ;09 Fishing  ;00 Forestry and hunting  ;R08-00 Other branches of Section B  ;1-2 Section C. Mining and industry - all  ;1-2 Section C. Mining and industry - m  ;1-2 Section C. Mining and industry - f  ;1-2 Industrial plants: Categories I-V - all  ;1-2 Industrial plants: Categories I-V - m  ;1-2 Industrial plants: Categories I-V - f  ;1-2 Industrial plants: Categories VI-VII - all  ;1-2 Industrial plants: Categories VI-VII - m  ;1-2 Industrial plants: Categories VI-VII - f  ;1-2 Industrial plants: Category VIII - all  ;1-2 Industrial plants: Category VIII - m  ;1-2 Industrial plants: Category VIII - f  ;1-2 Industrial plants: Unknown category - all  ;1-2 Industrial plants: Unknown category - m  ;1-2 Industrial plants: Unknown category - f  ;10 Mining  ;101 Mining not specified  ;102 Hard coal mines  ;103 Iron ore mines  ;104 Zinc and lead ore mines  ;105 Rock salt mines and salt works  ;106 Oil and gas fields  ;11-13 Metallurgy, metal and machinery industry  ;111 Metallurgy and metal industry unspecified — excluding machinery  ;121 Unspecified metal industry combined with machinery production  ;112 Ironworks  ;113 Ironworks with further processing divisions  ;114 Zinc and lead smelters  ;115 Foundries  ;116 Boiler, valve, and construction production  ;117 Production of metal furniture and fittings, locks, latches  ;118 Tinware and other sheet metal products  ;119 Production of copper and copper alloy products  ;122 Wire, nails, screws, and chain production  ;123 Blacksmithing  ;124 Locksmithing  ;125 Tinsmithing  ;127 Production of industrial machinery  ;128 Production of agricultural machinery  ;129 Engine production  ;132 Wagon production  ;133 Bicycle, motorcycle, and car production  ;134 Electrotechnical industry  ;135 Scale, instrument, and precision device production  ;136 Musical instrument production  ;137 Watchmaking and jewelry  ;R11-13 Other branches of 11-13  ;14-15 Chemical industry  ;141 Chemical industry not specified  ;142 Tar and turpentine distilleries  ;143 Coke plants  ;144 Oil refineries and gasoline plants  ;146 Match production  ;147 Artificial silk production  ;148 Rubber product manufacturing  ;149 Large-scale inorganic industry  ;152 Fat-based product manufacturing  ;153 Soap production  ;154 Oil mills  ;155 Cosmetic and pharmaceutical products manufacturing  ;16 Mineral industry  ;161 Mineral industry not specified  ;162 Quarries  ;163 Lime kilns and gypsum mines  ;164 Cement plants  ;165 Concrete plants  ;166 Brickworks  ;167 Ceramics and pottery industry  ;168 Glassworks  ;169 Stonemasonry  ;17-18 Wood industry  ;171 Wood industry not specified  ;172 Forest exploitation  ;173 Forest exploitation with sawmills  ;174 Sawmills  ;175 Carpentry and regular furniture manufacturing  ;176 Bentwood furniture production  ;177 Cooperage  ;178 Wheelwrighting  ;179 Basketry and wickerwork  ;182 Upholstery  ;19 Paper industry  ;192 Paper mills and cardboard plants  ;193 Paper products manufacturing  ;20-21 Textile industry  ;201 Textile industry not specified  ;202 Flax retting  ;203 Spinning mills unspecified  ;204 Cotton spinning mills  ;205 Wool spinning mills  ;206 Weaving mills unspecified  ;207 Cotton weaving mills  ;208 Wool weaving mills  ;209 Spinning and weaving combined - unspecified  ;212 Spinning and weaving combined - cotton  ;213 Spinning and weaving combined - wool  ;214 Finishing plants  ;215 Carpet manufacturing  ;216 Rope making  ;217 Hosiery and knitwear production  ;22 Leather industry  ;221 Leather industry not specified  ;222 Tanneries  ;223 Saddlery, harness, and leather goods production  ;224 Brush making  ;23 Clothing industry  ;231 Clothing industry not specified  ;232 Tailoring  ;233 Linen making  ;234 Furriery  ;235 Shoemaking and mechanical footwear production  ;236 Hat, cap, and millinery making  ;24-25 Food industry  ;241 Food industry not specified  ;242 Mills  ;243 Bakeries  ;244 Confectionery product manufacturing  ;245 Sugar refineries  ;246 Distilleries  ;247 Breweries and maltings  ;248 Vodka, wine, mead, and juice production  ;249 Mineral and carbonated water production  ;252 Starch factories  ;253 Dairy processing  ;254 Butchery  ;255 Tobacco product manufacturing  ;26 Printing industry  ;261 Printing industry not specified  ;262 Printing and lithography  ;263 Bookbinding  ;264 Photographic studios  ;27 Construction industry  ;271 Construction industry not specified  ;272 Earthworks and housing construction combined  ;273 Earthworks  ;274 Housing construction  ;275 Installation works  ;276 Glazing  ;277 Painting and wallpapering  ;278 Stove fitting  ;279 Surveying and land improvement works  ;28 Power plants, gasworks, and waterworks  ;281 Not specified  ;282 Power plants  ;283 Gasworks  ;284 Waterworks and sewage systems  ;29 Mining and industry without branch specification  ;292 Industry unknown  ;293 Mining and metallurgy - persons without branch details  ;2x Unspecified workers - all  ;2x Unspecified workers - m  ;2x Unspecified workers - f  ;R1-2 Other branches of Section C  ;3 Trade and insurance - all  ;3 Trade and insurance - m  ;3 Trade and insurance - f  ;30 Trade not specified  ;31 Commodity trade  ;311 Commodity trade not specified  ;312 Wholesale trade  ;313 Traveling and door-to-door trade  ;314 Trade cooperatives  ;32 Room rental and gastronomy  ;321 Room rental not specified  ;322 Apartment buildings (owners and caretakers)  ;323 Hotels and guesthouses  ;324 Private room rental and home dining  ;325 Gastronomy establishments  ;33 Financial transactions  ;34 Private insurance companies  ;35 Brokerage  ;R3 Other branches of Section D  ;4 Communication and transport - all  ;4 Communication and transport - m  ;4 Communication and transport - f  ;40 Post, telephone, telegraph, radio telegraph  ;41 Sea, inland, and air navigation  ;412 Sea navigation  ;413 Inland navigation  ;414 Civil aviation  ;42 Railways  ;43 City trams and buses  ;44 Other types of transport and communication  ;441 Unspecified types  ;442 Taxis  ;443 Horse-drawn carriages  ;444 Motor vehicle transport  ;445 Horse-drawn transport  ;446 Messengers and porters  ;45 Road and waterway supervision  ;R4 Other branches of Section 4  ;5-n Other sections combined - all  ;5-n Other sections combined - m  ;5-n Other sections combined - f  ;5 Public service, church, social organizations and institutions  ;50 Foreign diplomatic and consular offices  ;51 State, local government, and other public administration  ;512 State administration  ;513 Local government administration  ;514 Other public legal bodies' administration  ;52 Judiciary, bar, and notary  ;522 Judiciary  ;523 Bar and notary  ;524 Legal counsel and petition offices  ;53 Public security and penitentiary services  ;531 Public security service not specified  ;532 State police  ;533 Border guard  ;535 Penitentiary service  ;536 Fire service  ;54 Church and religious associations  ;542 Clergy  ;543 Secular persons in church and religious associations  ;55 Administration of social organizations and institutions  ;R5 Other branches of Section 5  ;7 Education and culture  ;70 Education  ;701 Education unspecified  ;702 General education  ;703 Secondary education  ;704 Higher education  ;705 Cheders  ;706 Other education  ;71 Upbringing and non-school education  ;712 Private teachers  ;713 Preschool education  ;714 Non-school education  ;715 Physical education and sport  ;72 Science, literature and art  ;722 Scientific institutions  ;723 Literature and art  ;73 Press, publishing and reading rooms  ;731 Non-daily press and other publishing  ;732 Daily press  ;733 Reading rooms  ;74 Entertainment  ;741 Entertainment unspecified  ;742 Theater and music  ;743 Cinematography  ;744 Circuses and traveling artists  ;R7 Other branches of Section 7  ;8 Health care and hygiene, cleaning and social welfare  ;80 Health care and prevention  ;801 Prevention not specified  ;802 Medical institutions and sanitary services  ;803 Pharmacies and medical labs  ;804 Private physicians  ;805 Private paramedics, nurses, and masseurs  ;806 Private midwives  ;807 Veterinary medicine  ;81 Personal and premises hygiene. Street and square cleaning. Burials  ;811 Hygiene not specified  ;812 Bathhouses  ;813 Hairdressing and beauty salons  ;814 Laundries and ironing services  ;815 Street and square cleaning  ;816 Cemeteries and funeral services  ;82 Social welfare institutions  ;R8 Other branches of Section I  ;9 Domestic service  ;x Persons living without gainful employment  ;x1 Capitalists and rentiers  ;n Section N. Persons with unspecified occupation, delinquent persons, and persons with unknown occupation  
;LUBELSKIE;SIEDLECKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;SOKOŁOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;TOMASZOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;WĘGROWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;WŁODAWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;ZAMOJSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;ŁUKOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Południowe;LWOWSKIE;BRZOZOWSKI;5952.0;3905.0;2047.0;94.0;80.0;14.0;;;;;2404.0;2057.0;347.0;42.0;39.0;3.0;397.0;394.0;3.0;630.0;527.0;103.0;1335.0;1097.0;238.0;465.0;;;;;;452.0;234.0;;;;;;;;;;;;125.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;303.0;;;;;178.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;690.0;;309.0;;;341.0;;299.0;;;;;;;;;;;;127.0;;;;;;;182.0;;;;140.0;;;;;;;;;;;;;;73.0;41.0;32.0;158.0;1286.0;756.0;530.0;;1095.0;1018.0;;;;153.0;;;;;104.0;;;;38.0;131.0;120.0;11.0;;;;;;;;;;;;;;;;;2037.0;892.0;1145.0;658.0;;86.0;;;;;;;;;;;;;;452.0;382.0;;;120.0;291.0;241.0;;208.0;;;;;;;;;;;;;;;;;;;;;;50.0;106.0;;;;;;;;;;;;;;;;;;563.0;392.0;;27.0
Południowe;LWOWSKIE;BÓBRECKI;8785.0;6583.0;2202.0;156.0;142.0;14.0;;;115.0;41.0;3895.0;3385.0;510.0;535.0;489.0;46.0;108.0;105.0;3.0;944.0;844.0;100.0;2308.0;1947.0;361.0;;;;;;;;381.0;;;;;;;;;;;;186.0;;;;;;;;;;;;;;;;;;;;;;;;;;137.0;;;;;;81.0;;;;470.0;;;;87.0;255.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;990.0;;487.0;;;469.0;;898.0;;136.0;;;344.0;;;;;;;226.0;;;;;;;462.0;;;;394.0;;;;;;;;;;;;;;385.0;255.0;130.0;172.0;1624.0;1121.0;503.0;;1388.0;1285.0;;;;203.0;;;;;163.0;;;;33.0;957.0;927.0;30.0;;;;;;786.0;;98.0;;;;;;;;73.0;2153.0;1008.0;1145.0;413.0;;121.0;;68.0;;;;;;78.0;;72.0;;;;117.0;;;;97.0;317.0;264.0;;233.0;;;;;;;;;;;;;;;;;;;;;;53.0;125.0;;;;;;;;;;;;;;;;;;695.0;561.0;;42.0
Południowe;LWOWSKIE;DOBROMILSKI;7181.0;5008.0;2173.0;194.0;181.0;13.0;;;167.0;27.0;2399.0;2017.0;382.0;186.0;177.0;9.0;130.0;122.0;8.0;356.0;319.0;37.0;1727.0;1399.0;328.0;101.0;;;;;80.0;;304.0;;;;;;;;;;;;166.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;541.0;;;;216.0;213.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;630.0;;307.0;;;278.0;;278.0;;;;;;;;;;;;116.0;;;;;;;177.0;;;;141.0;;;;;;;;;;;;;;211.0;141.0;70.0;157.0;1496.0;939.0;557.0;;1290.0;1250.0;;;;191.0;;;;;110.0;;;;15.0;459.0;434.0;25.0;;;;;;321.0;;;;;;;;;;138.0;2633.0;1437.0;1196.0;561.0;;105.0;;;;;;;;97.0;;;;;;275.0;223.0;;;84.0;357.0;316.0;;198.0;;;;;;;;;;;;;;;;;;;;;;41.0;104.0;;;;;;;;;;;;;;;;;;725.0;829.0;;57.0
Południowe;LWOWSKIE;DROHOBYCKI;39068.0;29722.0;9346.0;278.0;244.0;34.0;;;207.0;71.0;21300.0;19262.0;2038.0;5557.0;5318.0;239.0;5807.0;5694.0;113.0;2321.0;1948.0;373.0;7615.0;6302.0;1313.0;7225.0;446.0;;;;;6714.0;1629.0;;;;;;;;;;;;463.0;574.0;;;;;;;;;;;;1823.0;;;;1803.0;;;;;;;;;226.0;;;;;;;;;;1431.0;;211.0;148.0;260.0;578.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2523.0;;1422.0;;;835.0;;1022.0;;;338.0;;;;;;;;;502.0;;;;;;;1297.0;;;;729.0;;;165.0;;;185.0;;;;;2225.0;;;1465.0;990.0;475.0;249.0;4966.0;3410.0;1556.0;;3588.0;3329.0;;;;1044.0;;525.0;;;410.0;;;163.0;171.0;1547.0;1440.0;107.0;193.0;;;;;627.0;;670.0;;;158.0;;217.0;;;57.0;10977.0;5366.0;5611.0;1751.0;;647.0;;362.0;;439.0;151.0;288.0;;365.0;;201.0;;;;254.0;189.0;;;46.0;999.0;682.0;;496.0;;;;;215.0;;;;;;;;;;;;;;;;;102.0;1013.0;489.0;;;;;;;;474.0;;;291.0;;;;50.0;;3620.0;3130.0;55.0;464.0
Południowe;LWOWSKIE;GRÓDECKI;7170.0;5267.0;1903.0;216.0;198.0;18.0;;;154.0;62.0;2843.0;2436.0;407.0;215.0;206.0;9.0;116.0;114.0;2.0;651.0;578.0;73.0;1861.0;1538.0;323.0;;;;;;;;337.0;;;;;;;;;;;;182.0;;;;;;;;;;;;;;;;;;;;;;;;;;123.0;;;;;;;;;;398.0;;;;96.0;169.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;755.0;;331.0;;;382.0;;413.0;;91.0;;;;;;;;;;163.0;;;;;;;375.0;;;;295.0;;;;;;88.0;;;;77.0;;;;244.0;161.0;83.0;110.0;1236.0;843.0;393.0;;1029.0;979.0;;;;183.0;;;;;119.0;;;;24.0;791.0;743.0;48.0;;;;;;653.0;;;;;;;;;;138.0;2084.0;1047.0;1037.0;398.0;;125.0;;70.0;;;;;;73.0;;;;;;123.0;;;;77.0;268.0;214.0;;186.0;;;;;;;;;;;;;;;;;;;;;;54.0;145.0;;;;;;;;;;;;;;;;;;586.0;581.0;;106.0
Południowe;LWOWSKIE;JAROSŁAWSKI;15587.0;10077.0;5510.0;246.0;220.0;26.0;;;167.0;79.0;5519.0;4354.0;1165.0;420.0;335.0;85.0;176.0;158.0;18.0;1014.0;820.0;194.0;3909.0;3041.0;868.0;;;;;;;;554.0;;;;;;;;;;;;224.0;;;;;;;;;;;;;;;;;;;;;;;;;;212.0;;;;;;142.0;;;;673.0;;;;;388.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1505.0;;779.0;;;604.0;;816.0;;140.0;186.0;;;;;;;;;332.0;;;;;;;675.0;;;;451.0;;;;;;;;;;;;;;709.0;389.0;320.0;375.0;2971.0;1991.0;980.0;;2279.0;2144.0;;;;545.0;;289.0;;;219.0;;;;147.0;813.0;753.0;60.0;;;;;;532.0;;138.0;;;;;;;;143.0;6038.0;2759.0;3279.0;915.0;;239.0;;;;169.0;;;;126.0;;;;;;366.0;246.0;;;15.0;623.0;491.0;;361.0;;;;;;;;;;;;;;;;;;;;;;132.0;357.0;;;;;;;;;;;;;;;;;;1847.0;1460.0;;836.0
Południowe;LWOWSKIE;JAWOROWSKI;4646.0;3092.0;1554.0;77.0;68.0;9.0;;;56.0;21.0;1715.0;1416.0;299.0;9.0;9.0;0.0;68.0;66.0;2.0;655.0;539.0;116.0;983.0;802.0;181.0;;;;;;;;196.0;;;;;;;;;;;;112.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;322.0;;;;;181.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;528.0;;263.0;;;210.0;;298.0;;;;;;;;;;;;119.0;;;;;;;106.0;;;;80.0;;;;;;;;;;;;;;139.0;79.0;60.0;126.0;1051.0;689.0;362.0;;922.0;841.0;;;;106.0;;;;;;;;;23.0;115.0;108.0;7.0;;;;;;;;;;;;;;;;;1688.0;811.0;877.0;383.0;;101.0;;;;81.0;;;;;;;;;;143.0;112.0;;;58.0;295.0;250.0;;187.0;;;;;;;;;;;;;;;;;;;;;;45.0;92.0;;;;;;;;;;;;;;;;;;470.0;420.0;;28.0
Południowe;LWOWSKIE;KOLBUSZOWSKI;4154.0;2869.0;1285.0;115.0;111.0;4.0;;;103.0;12.0;1526.0;1324.0;202.0;35.0;32.0;3.0;54.0;52.0;2.0;829.0;734.0;95.0;608.0;506.0;102.0;;;;;;;;112.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211.0;;;;;141.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;667.0;;217.0;;;422.0;;247.0;;;;;;;;;;;;125.0;;;;;;;87.0;;;;;;;;;;;;;;;;;;102.0;59.0;43.0;100.0;1191.0;758.0;433.0;;1053.0;995.0;;;;115.0;;;;;;;;;23.0;79.0;74.0;5.0;;;;;;;;;;;;;;;;;1243.0;602.0;641.0;265.0;;78.0;;;;;;;;;;;;;;;;;;187.0;236.0;197.0;;174.0;;;;;;;;;;;;;;;;;;;;;;39.0;92.0;;;;;;;;;;;;;;;;;;301.0;338.0;;11.0
Południowe;LWOWSKIE;KROŚNIEŃSKI;13134.0;8946.0;4188.0;149.0;122.0;27.0;;;;;6521.0;5429.0;1092.0;1346.0;990.0;356.0;1101.0;1072.0;29.0;1096.0;905.0;191.0;2978.0;2462.0;516.0;1402.0;;;;;;1383.0;604.0;;;;;;;;;;;;223.0;183.0;;;;;;;;;;;;670.0;;;;277.0;;;364.0;;;;;;584.0;;;;;;136.0;;398.0;;678.0;;;;;408.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;955.0;;580.0;;;319.0;;460.0;;;;;;;;;;;;225.0;;;;;;;545.0;;;;363.0;;;;;;;;;;;159.0;;;179.0;95.0;84.0;285.0;2045.0;1264.0;781.0;;1643.0;1553.0;;;;303.0;;;;;143.0;;;;99.0;424.0;381.0;43.0;;;;;;159.0;;131.0;;;;;;;;134.0;3995.0;1750.0;2245.0;712.0;;172.0;;;;116.0;;;;;;;;;;306.0;227.0;;;118.0;468.0;407.0;;299.0;;;;;;;;;;;;;;;;;;;;;;61.0;429.0;271.0;;;;;;;;;;;;;;;;158.0;1182.0;1125.0;;79.0
Południowe;LWOWSKIE;LESKI;7959.0;5613.0;2346.0;185.0;162.0;23.0;;;149.0;36.0;3294.0;2898.0;396.0;687.0;674.0;13.0;207.0;206.0;1.0;465.0;391.0;74.0;1935.0;1627.0;308.0;409.0;;;;;;397.0;257.0;;;;;;;;;;;;134.0;;;;;;;;;;;;;63.0;;;;;;;;;;;;;;;;;;;;;;;1231.0;;388.0;;557.0;200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;557.0;;263.0;;;263.0;;304.0;;;;;;;;;;;;125.0;;;;;;;183.0;;;;133.0;;;;;;;;;;;;;;192.0;110.0;82.0;98.0;1761.0;1115.0;646.0;;1515.0;1420.0;;;;206.0;;;;;121.0;;;;40.0;388.0;342.0;46.0;;;;;;231.0;;73.0;;;;;;;;84.0;2331.0;1096.0;1235.0;537.0;;129.0;;;;117.0;;;;136.0;;;;;;152.0;102.0;;;3.0;285.0;205.0;;171.0;;;;;;;;;;;;;;;;;;;;;;80.0;106.0;;;;;;;;;;;;;;;;;;811.0;545.0;;47.0
Południowe;LWOWSKIE;LUBACZOWSKI;6116.0;4353.0;1763.0;197.0;179.0;18.0;;;168.0;29.0;2554.0;2171.0;383.0;106.0;101.0;5.0;101.0;94.0;7.0;628.0;527.0;101.0;1719.0;1449.0;270.0;;;;;;;;202.0;;;;;;;;;;;;120.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;468.0;;;;112.0;200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;849.0;;431.0;;;354.0;;372.0;;95.0;97.0;;;;;;;;;118.0;;156.0;143.0;;;;201.0;;;;149.0;;;;;;;;;;;;;;146.0;88.0;58.0;160.0;1340.0;883.0;457.0;;1152.0;1060.0;;59.0;;143.0;;;;;110.0;;;;45.0;253.0;233.0;20.0;;;;;;86.0;;108.0;;;;;58.0;;;59.0;1772.0;887.0;885.0;325.0;;102.0;;;;;;;;;;;;;;87.0;;;;136.0;317.0;249.0;;218.0;;;;;;;;;;;;;;;;;;;;;;68.0;136.0;;;;;;;;;;;;;;;;;;440.0;455.0;;99.0
Południowe;LWOWSKIE;LWOWSKI;16090.0;11665.0;4425.0;349.0;267.0;82.0;;;172.0;171.0;7407.0;6114.0;1293.0;1408.0;1000.0;408.0;405.0;379.0;26.0;1365.0;1210.0;155.0;4220.0;3525.0;704.0;;;;;;;;871.0;;;;;;;;;;;;316.0;280.0;;;;;;;;;;;;;;;;;;;;;;;;;480.0;;;;;;221.0;;;;987.0;;;;;676.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1653.0;;870.0;;;672.0;;1316.0;156.0;203.0;;;;;;;;;;242.0;451.0;;;;;;1014.0;;;;728.0;;;;;;;;;;;;;;575.0;421.0;154.0;511.0;1845.0;1203.0;642.0;;1418.0;1344.0;;;;345.0;;;;;211.0;;;;82.0;1814.0;1759.0;55.0;169.0;;;;;1334.0;;166.0;;;;;;;;145.0;4675.0;2322.0;2353.0;775.0;;261.0;;170.0;;;;;;142.0;;121.0;;;;259.0;;;;113.0;517.0;409.0;;311.0;;;;;;;;;;;;;;;;;;;;;;108.0;346.0;;;;;;;;;;;;;;;;;;1060.0;1593.0;;384.0
Południowe;LWOWSKIE;LWÓW (MIASTO);154951.0;91582.0;63369.0;524.0;408.0;116.0;334.0;3.0;187.0;;45308.0;33782.0;11526.0;2729.0;6003.0;1781.0;3428.0;2770.0;658.0;13082.0;10105.0;2977.0;21014.0;14904.0;6110.0;128.0;;;;;;;4981.0;420.0;;;;;;160.0;;156.0;;;259.0;1724.0;483.0;268.0;;;;;375.0;164.0;;517.0;455.0;902.0;257.0;;;121.0;;;;;196.0;;;154.0;1259.0;108.0;;;;203.0;521.0;122.0;161.0;120.0;3174.0;369.0;;;313.0;1023.0;;;117.0;;319.0;604.0;28.0;576.0;369.0;;;;;;;;;;;;;;;;627.0;52.0;286.0;185.0;104.0;11042.0;239.0;6339.0;1085.0;455.0;2008.0;916.0;6087.0;284.0;362.0;1533.0;879.0;;;497.0;480.0;73.0;;;1866.0;;2311.0;120.0;1628.0;387.0;176.0;6158.0;210.0;40.0;283.0;3018.0;1129.0;134.0;1052.0;184.0;108.0;1189.0;15.0;662.0;288.0;224.0;977.0;973.0;4.0;5500.0;3369.0;2131.0;;30797.0;19853.0;10944.0;199.0;17223.0;15713.0;485.0;615.0;410.0;9132.0;15.0;5255.0;749.0;448.0;2665.0;1891.0;497.0;1855.0;;11080.0;9889.0;1191.0;2115.0;21.0;;;;5431.0;1055.0;2372.0;582.0;250.0;206.0;570.0;451.0;313.0;86.0;;67242.0;27650.0;39592.0;9937.0;29.0;4126.0;1836.0;1458.0;832.0;2148.0;728.0;1417.0;3.0;1075.0;;830.0;;85.0;111.0;2048.0;1550.0;498.0;511.0;;7242.0;3549.0;471.0;776.0;786.0;853.0;41.0;622.0;2007.0;1624.0;326.0;;;327.0;206.0;121.0;556.0;255.0;259.0;42.0;803.0;;499.0;182.0;;;6944.0;3733.0;213.0;2326.0;481.0;439.0;;;;2828.0;;;1499.0;738.0;375.0;96.0;383.0;;21015.0;17364.0;;4740.0
Południowe;LWOWSKIE;MOŚCISKI;5732.0;4089.0;1643.0;77.0;69.0;8.0;;;58.0;19.0;1931.0;1658.0;273.0;43.0;43.0;0.0;92.0;89.0;3.0;1187.0;1063.0;124.0;609.0;463.0;146.0;;;;;;;;221.0;;;;;;;;;;;;110.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;249.0;;;;;188.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;637.0;;333.0;;;283.0;;328.0;;99.0;;;;;;;;;;118.0;;;;;;;199.0;;;;164.0;;;;;;;;;;;;;;167.0;105.0;62.0;130.0;1268.0;847.0;421.0;;1074.0;898.0;;114.0;;163.0;;;;;94.0;;;;31.0;660.0;643.0;17.0;;;;;;571.0;;;;;;;;;;89.0;1796.0;872.0;924.0;336.0;;94.0;;;;;;;;;;;;;;120.0;;;;122.0;237.0;197.0;;188.0;;;;;;;;;;;;;;;;;;;;;;40.0;96.0;;;;;;;;;;;;;;;;;;572.0;544.0;;11.0
