Typ Województwa;Region;District;Total - all  ;Total - m  ;Total - f  ;08-00 Section B. Horticulture, fishing, forestry - all  ;08-00 Section B. Horticulture, fishing, forestry - m  ;08-00 Section B. Horticulture, fishing, forestry - f  ;08 Horticulture and beekeeping  ;09 Fishing  ;00 Forestry and hunting  ;R08-00 Other branches of Section B  ;1-2 Section C. Mining and industry - all  ;1-2 Section C. Mining and industry - m  ;1-2 Section C. Mining and industry - f  ;1-2 Industrial plants: Categories I-V - all  ;1-2 Industrial plants: Categories I-V - m  ;1-2 Industrial plants: Categories I-V - f  ;1-2 Industrial plants: Categories VI-VII - all  ;1-2 Industrial plants: Categories VI-VII - m  ;1-2 Industrial plants: Categories VI-VII - f  ;1-2 Industrial plants: Category VIII - all  ;1-2 Industrial plants: Category VIII - m  ;1-2 Industrial plants: Category VIII - f  ;1-2 Industrial plants: Unknown category - all  ;1-2 Industrial plants: Unknown category - m  ;1-2 Industrial plants: Unknown category - f  ;10 Mining  ;101 Mining not specified  ;102 Hard coal mines  ;103 Iron ore mines  ;104 Zinc and lead ore mines  ;105 Rock salt mines and salt works  ;106 Oil and gas fields  ;11-13 Metallurgy, metal and machinery industry  ;111 Metallurgy and metal industry unspecified — excluding machinery  ;121 Unspecified metal industry combined with machinery production  ;112 Ironworks  ;113 Ironworks with further processing divisions  ;114 Zinc and lead smelters  ;115 Foundries  ;116 Boiler, valve, and construction production  ;117 Production of metal furniture and fittings, locks, latches  ;118 Tinware and other sheet metal products  ;119 Production of copper and copper alloy products  ;122 Wire, nails, screws, and chain production  ;123 Blacksmithing  ;124 Locksmithing  ;125 Tinsmithing  ;127 Production of industrial machinery  ;128 Production of agricultural machinery  ;129 Engine production  ;132 Wagon production  ;133 Bicycle, motorcycle, and car production  ;134 Electrotechnical industry  ;135 Scale, instrument, and precision device production  ;136 Musical instrument production  ;137 Watchmaking and jewelry  ;R11-13 Other branches of 11-13  ;14-15 Chemical industry  ;141 Chemical industry not specified  ;142 Tar and turpentine distilleries  ;143 Coke plants  ;144 Oil refineries and gasoline plants  ;146 Match production  ;147 Artificial silk production  ;148 Rubber product manufacturing  ;149 Large-scale inorganic industry  ;152 Fat-based product manufacturing  ;153 Soap production  ;154 Oil mills  ;155 Cosmetic and pharmaceutical products manufacturing  ;16 Mineral industry  ;161 Mineral industry not specified  ;162 Quarries  ;163 Lime kilns and gypsum mines  ;164 Cement plants  ;165 Concrete plants  ;166 Brickworks  ;167 Ceramics and pottery industry  ;168 Glassworks  ;169 Stonemasonry  ;17-18 Wood industry  ;171 Wood industry not specified  ;172 Forest exploitation  ;173 Forest exploitation with sawmills  ;174 Sawmills  ;175 Carpentry and regular furniture manufacturing  ;176 Bentwood furniture production  ;177 Cooperage  ;178 Wheelwrighting  ;179 Basketry and wickerwork  ;182 Upholstery  ;19 Paper industry  ;192 Paper mills and cardboard plants  ;193 Paper products manufacturing  ;20-21 Textile industry  ;201 Textile industry not specified  ;202 Flax retting  ;203 Spinning mills unspecified  ;204 Cotton spinning mills  ;205 Wool spinning mills  ;206 Weaving mills unspecified  ;207 Cotton weaving mills  ;208 Wool weaving mills  ;209 Spinning and weaving combined - unspecified  ;212 Spinning and weaving combined - cotton  ;213 Spinning and weaving combined - wool  ;214 Finishing plants  ;215 Carpet manufacturing  ;216 Rope making  ;217 Hosiery and knitwear production  ;22 Leather industry  ;221 Leather industry not specified  ;222 Tanneries  ;223 Saddlery, harness, and leather goods production  ;224 Brush making  ;23 Clothing industry  ;231 Clothing industry not specified  ;232 Tailoring  ;233 Linen making  ;234 Furriery  ;235 Shoemaking and mechanical footwear production  ;236 Hat, cap, and millinery making  ;24-25 Food industry  ;241 Food industry not specified  ;242 Mills  ;243 Bakeries  ;244 Confectionery product manufacturing  ;245 Sugar refineries  ;246 Distilleries  ;247 Breweries and maltings  ;248 Vodka, wine, mead, and juice production  ;249 Mineral and carbonated water production  ;252 Starch factories  ;253 Dairy processing  ;254 Butchery  ;255 Tobacco product manufacturing  ;26 Printing industry  ;261 Printing industry not specified  ;262 Printing and lithography  ;263 Bookbinding  ;264 Photographic studios  ;27 Construction industry  ;271 Construction industry not specified  ;272 Earthworks and housing construction combined  ;273 Earthworks  ;274 Housing construction  ;275 Installation works  ;276 Glazing  ;277 Painting and wallpapering  ;278 Stove fitting  ;279 Surveying and land improvement works  ;28 Power plants, gasworks, and waterworks  ;281 Not specified  ;282 Power plants  ;283 Gasworks  ;284 Waterworks and sewage systems  ;29 Mining and industry without branch specification  ;292 Industry unknown  ;293 Mining and metallurgy - persons without branch details  ;2x Unspecified workers - all  ;2x Unspecified workers - m  ;2x Unspecified workers - f  ;R1-2 Other branches of Section C  ;3 Trade and insurance - all  ;3 Trade and insurance - m  ;3 Trade and insurance - f  ;30 Trade not specified  ;31 Commodity trade  ;311 Commodity trade not specified  ;312 Wholesale trade  ;313 Traveling and door-to-door trade  ;314 Trade cooperatives  ;32 Room rental and gastronomy  ;321 Room rental not specified  ;322 Apartment buildings (owners and caretakers)  ;323 Hotels and guesthouses  ;324 Private room rental and home dining  ;325 Gastronomy establishments  ;33 Financial transactions  ;34 Private insurance companies  ;35 Brokerage  ;R3 Other branches of Section D  ;4 Communication and transport - all  ;4 Communication and transport - m  ;4 Communication and transport - f  ;40 Post, telephone, telegraph, radio telegraph  ;41 Sea, inland, and air navigation  ;412 Sea navigation  ;413 Inland navigation  ;414 Civil aviation  ;42 Railways  ;43 City trams and buses  ;44 Other types of transport and communication  ;441 Unspecified types  ;442 Taxis  ;443 Horse-drawn carriages  ;444 Motor vehicle transport  ;445 Horse-drawn transport  ;446 Messengers and porters  ;45 Road and waterway supervision  ;R4 Other branches of Section 4  ;5-n Other sections combined - all  ;5-n Other sections combined - m  ;5-n Other sections combined - f  ;5 Public service, church, social organizations and institutions  ;50 Foreign diplomatic and consular offices  ;51 State, local government, and other public administration  ;512 State administration  ;513 Local government administration  ;514 Other public legal bodies' administration  ;52 Judiciary, bar, and notary  ;522 Judiciary  ;523 Bar and notary  ;524 Legal counsel and petition offices  ;53 Public security and penitentiary services  ;531 Public security service not specified  ;532 State police  ;533 Border guard  ;535 Penitentiary service  ;536 Fire service  ;54 Church and religious associations  ;542 Clergy  ;543 Secular persons in church and religious associations  ;55 Administration of social organizations and institutions  ;R5 Other branches of Section 5  ;7 Education and culture  ;70 Education  ;701 Education unspecified  ;702 General education  ;703 Secondary education  ;704 Higher education  ;705 Cheders  ;706 Other education  ;71 Upbringing and non-school education  ;712 Private teachers  ;713 Preschool education  ;714 Non-school education  ;715 Physical education and sport  ;72 Science, literature and art  ;722 Scientific institutions  ;723 Literature and art  ;73 Press, publishing and reading rooms  ;731 Non-daily press and other publishing  ;732 Daily press  ;733 Reading rooms  ;74 Entertainment  ;741 Entertainment unspecified  ;742 Theater and music  ;743 Cinematography  ;744 Circuses and traveling artists  ;R7 Other branches of Section 7  ;8 Health care and hygiene, cleaning and social welfare  ;80 Health care and prevention  ;801 Prevention not specified  ;802 Medical institutions and sanitary services  ;803 Pharmacies and medical labs  ;804 Private physicians  ;805 Private paramedics, nurses, and masseurs  ;806 Private midwives  ;807 Veterinary medicine  ;81 Personal and premises hygiene. Street and square cleaning. Burials  ;811 Hygiene not specified  ;812 Bathhouses  ;813 Hairdressing and beauty salons  ;814 Laundries and ironing services  ;815 Street and square cleaning  ;816 Cemeteries and funeral services  ;82 Social welfare institutions  ;R8 Other branches of Section I  ;9 Domestic service  ;x Persons living without gainful employment  ;x1 Capitalists and rentiers  ;n Section N. Persons with unspecified occupation, delinquent persons, and persons with unknown occupation  
Centralne;LUBELSKIE;CHEŁMSKI;18385.0;13179.0;5206.0;294.0;243.0;51.0;;;135.0;159.0;8335.0;6806.0;1529.0;1057.0;991.0;66.0;207.0;180.0;27.0;1716.0;1348.0;368.0;5355.0;4287.0;1068.0;;;;;;;;740.0;;;;;;;;;;;;336.0;;;;;;;;;;;;;;;;;;;;;;;;;;764.0;;;;281.0;;139.0;;232.0;;901.0;;;;;547.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2282.0;;1276.0;;;840.0;;1237.0;;449.0;217.0;;;;;;;;;309.0;;;;;;;990.0;;;;719.0;;;;;;;;;;;;;;1033.0;716.0;317.0;388.0;3776.0;2430.0;1346.0;;3014.0;2759.0;;175.0;;610.0;;374.0;;;186.0;;;;152.0;1459.0;1405.0;54.0;;;;;;924.0;;379.0;;;;;124.0;;;156.0;4521.0;2295.0;2226.0;779.0;;287.0;;172.0;;;;;;188.0;;126.0;;;;190.0;;;;114.0;773.0;597.0;;420.0;;;;;;;;;;;;;;;;;;;;;;176.0;432.0;211.0;;;;;;;;209.0;;;;;;;12.0;;1242.0;775.0;;520.0
Centralne;LUBELSKIE;GARWOLIŃSKI;15028.0;11165.0;3863.0;383.0;342.0;41.0;;;178.0;205.0;7724.0;6469.0;1255.0;415.0;369.0;46.0;140.0;132.0;8.0;2356.0;2008.0;348.0;4813.0;3960.0;853.0;;;;;;;;550.0;;;;;;;;;;;;351.0;;;;;;;;;;;;;;;;;;;;;;;;;;349.0;;;;;;;;207.0;;713.0;;;;;430.0;;;;;;;;;;;;;;;;;;;;;;;;;220.0;;137.0;;;3490.0;;1167.0;;282.0;1909.0;;1222.0;;353.0;312.0;;;;;;;;;477.0;;;;;;;483.0;;;;353.0;;;;;;;;;;;;;;473.0;303.0;170.0;224.0;2728.0;1753.0;975.0;;2389.0;2062.0;;230.0;;266.0;;;;;;;;;73.0;938.0;898.0;40.0;;;;;;461.0;;326.0;;;;;174.0;;;151.0;3255.0;1703.0;1552.0;582.0;;223.0;;;;;;;;;;;;;;188.0;;;;171.0;627.0;504.0;;453.0;;;;;;;;;;;;;;;;;;;;;;123.0;249.0;;;;;;;;;;;;;;;;;;708.0;739.0;;350.0
Centralne;LUBELSKIE;HRUBIESZOWSKI;13262.0;9609.0;3653.0;344.0;319.0;25.0;125.0;21.0;198.0;;6328.0;5214.0;1114.0;608.0;556.0;52.0;212.0;182.0;30.0;2007.0;1661.0;346.0;3501.0;2815.0;686.0;;;;;;;;621.0;;;;;;;;;;;;375.0;;;;;;;;;;;;;;;;;;;;;;;;;;139.0;;;;;;;;;;918.0;;;;;594.0;;;172.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1908.0;;1018.0;;;750.0;;1114.0;;368.0;;;359.0;;;;;;;219.0;;;;;;;746.0;;;;607.0;;;;;;;;;;;;;;512.0;325.0;187.0;370.0;2955.0;2020.0;935.0;;2610.0;2159.0;;386.0;;239.0;;;;;;;;;106.0;535.0;516.0;19.0;;;;;;230.0;;228.0;;;;;106.0;;;77.0;3100.0;1540.0;1560.0;581.0;;225.0;;154.0;;;;;;112.0;;;;;;166.0;;;;78.0;475.0;379.0;;327.0;;;;;;;;;;;;;;;;;;;;;;96.0;245.0;;;;;;;;;;;;;;;;;;919.0;649.0;;231.0
Centralne;LUBELSKIE;JANOWSKI;13644.0;9794.0;3850.0;342.0;314.0;28.0;;;219.0;123.0;6747.0;5494.0;1253.0;267.0;246.0;21.0;295.0;256.0;39.0;1607.0;1341.0;266.0;4578.0;3651.0;927.0;;;;;;;;470.0;;;;;;;;;;;;350.0;;;;;;;;;;;;;;;;;;;;;;;;;;166.0;;;;;;;;;;972.0;;208.0;;159.0;441.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2298.0;;1024.0;;;1108.0;;1052.0;;328.0;218.0;;149.0;;;;;;;307.0;;;;;;;776.0;;;;658.0;;;;;;;;;;;;;;653.0;405.0;248.0;360.0;2853.0;1818.0;1035.0;;2545.0;2283.0;;207.0;;250.0;;;;;;;;;58.0;515.0;487.0;28.0;;;;;;171.0;;231.0;;;;;127.0;;;113.0;3187.0;1681.0;1506.0;559.0;;230.0;;152.0;;;;;;109.0;;;;;;144.0;;;;76.0;571.0;419.0;;380.0;;;;;;;;;;;;;;;;;;;;;;152.0;272.0;;;;;;;;;;;;;;;;;;902.0;687.0;;196.0
Centralne;LUBELSKIE;KRASNOSTAWSKI;9080.0;7187.0;2793.0;268.0;246.0;22.0;132.0;9.0;127.0;;4689.0;3897.0;792.0;134.0;130.0;4.0;144.0;134.0;10.0;1188.0;966.0;222.0;3223.0;2667.0;556.0;;;;;;;;403.0;;;;;;;;;;;;294.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;644.0;;;;;389.0;;;;;;;;;;;;;;;;;;;;;;;;;77.0;;;;;1573.0;;753.0;;;736.0;;762.0;;350.0;145.0;;;;;;;;;181.0;;;;;;;538.0;;;;436.0;;;;;;;;;;;;;;449.0;278.0;171.0;243.0;2182.0;1509.0;673.0;;1883.0;1649.0;;178.0;;241.0;;;;;126.0;;;;58.0;340.0;317.0;23.0;;;;;;73.0;;183.0;;;;;96.0;;;84.0;2501.0;1218.0;1283.0;508.0;;213.0;;145.0;;;;;;113.0;;;;;;118.0;;;;64.0;539.0;449.0;;379.0;;;;;;;;;;;;;;;;;;;;;;90.0;200.0;;;;;;;;;;;;;;;;;;689.0;498.0;;67.0
Centralne;LUBELSKIE;LUBARTOWSKI;7788.0;5698.0;2090.0;162.0;149.0;13.0;;;90.0;72.0;3728.0;3180.0;548.0;312.0;293.0;19.0;166.0;158.0;8.0;1853.0;1575.0;278.0;1397.0;1154.0;243.0;;;;;;;;255.0;;;;;;;;;;;;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;334.0;;;;;;;;244.0;;438.0;;;;;253.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1162.0;;554.0;;;545.0;;561.0;;240.0;133.0;;;;;;;;;130.0;;;;;;;;463.0;;;367.0;;;;;;;;;;;;;;352.0;217.0;135.0;163.0;1701.0;1135.0;566.0;;1481.0;1193.0;;241.0;;153.0;;;;;;;;;67.0;284.0;277.0;7.0;;;;;;68.0;;157.0;;;;;94.0;;;59.0;1913.0;957.0;956.0;448.0;;191.0;;124.0;;;;;;61.0;;;;;;144.0;;;;52.0;427.0;374.0;;306.0;;;;;;;;;;;;;;;;;;;;;;53.0;161.0;;;;;;;;;;;;;;;;;;505.0;352.0;;20.0
Centralne;LUBELSKIE;LUBELSKI;12532.0;9109.0;3423.0;357.0;318.0;39.0;196.0;12.0;149.0;;6229.0;5272.0;957.0;651.0;567.0;84.0;226.0;218.0;8.0;1323.0;1119.0;204.0;4029.0;3368.0;661.0;;;;;;;;716.0;;;;;;;;;;;;425.0;;;;;;;;;;;;;;;;;;;;;;;;;;159.0;;;;;;;;;;695.0;;;;;437.0;;;;;;;;;;;;;;;;;;;;;;;;;116.0;;;;;2040.0;;769.0;;;1089.0;;1431.0;;554.0;141.0;;337.0;;;;;;;294.0;;;;;;;672.0;;;;557.0;;;;;;;;;;;;;;235.0;161.0;74.0;165.0;2430.0;1658.0;772.0;;2178.0;1955.0;;175.0;;175.0;;;;;;;;;77.0;764.0;734.0;30.0;;;;;;364.0;;286.0;;;;;146.0;;;114.0;2752.0;1127.0;1625.0;398.0;;141.0;;;;;;;;98.0;;;;;;136.0;;;;23.0;615.0;514.0;;485.0;;;;;;;;;;;;;;;;;;;;;;101.0;253.0;;;;;;;;;;;;;;;;;;947.0;447.0;;92.0
Centralne;LUBELSKIE;LUBLIN (MIASTO);44940.0;30203.0;14737.0;193.0;155.0;38.0;175.0;;;18.0;17544.0;13887.0;3657.0;3180.0;2868.0;312.0;872.0;716.0;156.0;3615.0;2918.0;697.0;9877.0;7385.0;2492.0;;;;;;;;2561.0;;564.0;;;;;;;;;;172.0;542.0;139.0;;343.0;;;;;192.0;;;;;;;;;;;;;;;;;563.0;;;;;;237.0;;171.0;;902.0;;;;;612.0;;;;;;;;;290.0;;;;;;;;;;;;;;;;530.0;;352.0;;;4552.0;;2357.0;361.0;;1454.0;;2554.0;;302.0;594.0;;462.0;;;;;;;678.0;;405.0;;256.0;;;1838.0;;;173.0;908.0;;;302.0;;;206.0;;;;;;;;2859.0;1719.0;1140.0;284.0;8652.0;5607.0;3045.0;;5280.0;4655.0;250.0;244.0;;2517.0;;1711.0;;;560.0;486.0;;293.0;76.0;3597.0;3392.0;205.0;608.0;;;;;1815.0;;1072.0;;;174.0;266.0;268.0;261.0;;102.0;14954.0;7162.0;7792.0;3197.0;;1412.0;762.0;475.0;175.0;615.0;410.0;;;430.0;;304.0;;;;578.0;389.0;189.0;;162.0;1624.0;924.0;;365.0;255.0;;;;403.0;279.0;;;;;;;;;;;178.0;;;;;119.0;1766.0;725.0;;380.0;;;;;;867.0;;;379.0;419.0;;;174.0;;3600.0;3407.0;155.0;1360.0
Centralne;LUBELSKIE;PUŁAWSKI;20494.0;15181.0;5313.0;375.0;334.0;41.0;;;148.0;227.0;9492.0;7986.0;1506.0;799.0;764.0;35.0;331.0;291.0;40.0;2186.0;1835.0;351.0;6176.0;5096.0;1080.0;;;;;;;;993.0;;;;;;;392.0;;;;;326.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;951.0;;;;;600.0;;;;;;;;;;;;;;;;;;;;;;;;;135.0;;;;;3453.0;;1444.0;;;1673.0;;1610.0;;430.0;307.0;;273.0;;;;;;;503.0;;;;;;;1104.0;;;;761.0;;;;;;;;;;;;;;728.0;463.0;265.0;518.0;3568.0;2366.0;1202.0;;2941.0;2615.0;;229.0;;476.0;;225.0;;;205.0;;;;151.0;1545.0;1493.0;52.0;;;;;;766.0;;442.0;;;;;174.0;99.0;;337.0;5514.0;3002.0;2512.0;631.0;;273.0;;168.0;;;;;;;;;;;;168.0;;;;190.0;920.0;624.0;;495.0;;;;;;;;;;;;;;;;;;;;;;296.0;503.0;235.0;;;;;;;;266.0;;;;;;;2.0;;1320.0;764.0;;1376.0
Centralne;LUBELSKIE;RADZYŃSKI;10600.0;7659.0;2941.0;291.0;269.0;22.0;94.0;14.0;183.0;;5978.0;4811.0;1167.0;322.0;307.0;15.0;451.0;402.0;49.0;1407.0;1145.0;262.0;3798.0;2957.0;841.0;;;;;;;;468.0;;;;;;;;;;;;214.0;124.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;872.0;;302.0;;97.0;331.0;;;;;;;;;;;;;;;;;;;;;;;;;1016.0;910.0;;;;1656.0;;929.0;;;561.0;;607.0;;218.0;165.0;;;;;;;;;140.0;;;;;;;395.0;;;;294.0;;;;;;;;;;;;;;746.0;489.0;257.0;218.0;1742.0;1173.0;569.0;;1427.0;1266.0;;110.0;;203.0;;121.0;;;;;;;112.0;447.0;422.0;25.0;;;;;;130.0;;242.0;;;;;138.0;;;75.0;2142.0;984.0;1158.0;434.0;;192.0;;122.0;;;;;;;;;;;;125.0;;;;117.0;426.0;352.0;;273.0;;;;;;;;;;;;;;;;;;;;;;74.0;215.0;;;;;;;;;;;;;;;;;;590.0;420.0;;57.0
Centralne;LUBELSKIE;SIEDLECKI;20773.0;15178.0;5595.0;363.0;318.0;45.0;;;221.0;142.0;8849.0;7062.0;1787.0;208.0;198.0;10.0;204.0;186.0;18.0;2919.0;2467.0;452.0;5518.0;4211.0;1307.0;;;;;;;;708.0;;;;;;;;;;;;337.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;679.0;;;;;485.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3843.0;;1551.0;;;1892.0;;1057.0;;284.0;279.0;;;;;;;;;376.0;;;;;;;738.0;;;;430.0;;;;;;;;;;;;;;1215.0;726.0;489.0;609.0;3429.0;2171.0;1258.0;;2456.0;2158.0;;191.0;;768.0;;529.0;;;200.0;;;;205.0;1830.0;1761.0;69.0;;;;;;1273.0;;408.0;;;;;193.0;;;149.0;6302.0;3866.0;2436.0;1103.0;;408.0;;269.0;;195.0;;;;254.0;;;;;;216.0;;;;30.0;861.0;672.0;;462.0;;;;;;;;;;;;;;;;;;;;;;189.0;540.0;;;;;;;;;261.0;;;;;;;;279.0;1089.0;2176.0;;533.0
Centralne;LUBELSKIE;SOKOŁOWSKI;7010.0;5023.0;1987.0;155.0;135.0;20.0;;;77.0;78.0;3791.0;3066.0;725.0;149.0;149.0;0.0;104.0;94.0;10.0;833.0;708.0;125.0;2705.0;2115.0;590.0;;;;;;;;295.0;;;;;;;;;;;;187.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;384.0;;;;;251.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1636.0;;737.0;;112.0;714.0;;645.0;;164.0;120.0;;102.0;;;;;;;178.0;;;;;;;277.0;;;;190.0;;;;;;;;;;;;;;405.0;270.0;135.0;149.0;1178.0;775.0;403.0;;985.0;864.0;;89.0;;147.0;;;;;;;;;46.0;260.0;250.0;10.0;;;;;;63.0;;139.0;;;;;73.0;;;58.0;1626.0;797.0;829.0;377.0;;147.0;;88.0;;;;;;;;;;;;132.0;;56.0;;98.0;345.0;296.0;;239.0;;;;;;;;;;;;;;;;;;;;;;49.0;160.0;;;;;;;;;;;;;;;;;;368.0;311.0;;65.0
Centralne;LUBELSKIE;TOMASZOWSKI;10085.0;7202.0;2883.0;247.0;226.0;21.0;;;142.0;105.0;4541.0;3783.0;758.0;314.0;290.0;24.0;117.0;108.0;9.0;1164.0;952.0;212.0;2946.0;2433.0;513.0;;;;;;;;335.0;;;;;;;;;;;;253.0;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;;;;;;85.0;;;;704.0;;126.0;;114.0;295.0;;;;;;;;;112.0;;;;;;;;;;;;;;;;;;;;;1620.0;;773.0;;;736.0;;780.0;;262.0;122.0;;155.0;;;;;;;189.0;;;;;;;457.0;;;;352.0;;;;;;;;;;;;;;285.0;180.0;105.0;156.0;2567.0;1738.0;829.0;;2289.0;2070.0;;174.0;;202.0;;;;;115.0;;;;76.0;325.0;313.0;12.0;;;;;;;;211.0;;;;;105.0;;;114.0;2405.0;1142.0;1263.0;495.0;;211.0;;143.0;;;;;;94.0;;;;;;125.0;;;;65.0;441.0;348.0;;301.0;;;;;;;;;;;;;;;;;;;;;;93.0;171.0;;;;;;;;;;;;;;;;;;817.0;379.0;;102.0
Centralne;LUBELSKIE;WĘGROWSKI;8090.0;5975.0;2115.0;223.0;194.0;29.0;;;128.0;95.0;4774.0;3940.0;834.0;686.0;647.0;39.0;73.0;71.0;2.0;1045.0;834.0;211.0;2970.0;2388.0;582.0;;;;;;;;894.0;;;;;;;;;;;;201.0;;;;564.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;614.0;;;;86.0;394.0;;;;;;;;;;;;;;;;;;;;;;;;;140.0;;97.0;;;1440.0;;568.0;;;714.0;;577.0;;135.0;137.0;;;;;;;;;237.0;;113.0;93.0;;;;274.0;;;;195.0;;;;;;;;;;;;;;458.0;313.0;145.0;264.0;1089.0;672.0;417.0;;951.0;868.0;;;;105.0;;;;;;;;;33.0;384.0;366.0;18.0;;;;;;128.0;;192.0;;;;;125.0;;;64.0;1620.0;803.0;817.0;353.0;;140.0;;90.0;;;;;;69.0;;;;;;109.0;;;;35.0;344.0;291.0;;264.0;;;;;;;;;;;;;;;;;;;;;;53.0;163.0;;;;;;;;;;;;;;;;;;364.0;343.0;;53.0
Centralne;LUBELSKIE;WŁODAWSKI;10364.0;7655.0;2709.0;242.0;225.0;17.0;;;133.0;109.0;5288.0;4328.0;960.0;668.0;568.0;100.0;107.0;98.0;9.0;1962.0;1645.0;317.0;2551.0;2017.0;534.0;;;;;;;;359.0;;;;;;;;;;;;235.0;;;;;;;;;;;;;;;;;;;;;;;;;;641.0;;;;;;;;528.0;;688.0;;;;114.0;379.0;;;;;;;;;;;;;;;;;;;;;;;;;111.0;;;;;1682.0;;822.0;;;686.0;;721.0;;277.0;135.0;;;;;;;;;262.0;;;;;;;435.0;;;;314.0;;;;;;;;;;;;;;441.0;263.0;178.0;210.0;2290.0;1567.0;723.0;;2018.0;1718.0;;257.0;;201.0;;;;;;;;;71.0;417.0;399.0;18.0;;;;;;;;266.0;;;;;170.0;;;151.0;2127.0;1136.0;991.0;423.0;;171.0;;117.0;;;;;;;;;;;;130.0;;;;122.0;430.0;329.0;;270.0;;;;;;;;;;;;;;;;;;;;;;101.0;211.0;;;;;;;;;120.0;;;;;;;;91.0;592.0;307.0;;164.0
Centralne;LUBELSKIE;ZAMOJSKI;19523.0;13503.0;6020.0;440.0;399.0;41.0;;;284.0;156.0;9448.0;7524.0;1924.0;1886.0;1581.0;305.0;401.0;354.0;47.0;2987.0;2374.0;613.0;4174.0;3215.0;959.0;;;;;;;;641.0;;;;;;;;;;;;369.0;;;;;;;;;;;;;;;;;;;;;;;;;;205.0;;;;;;;;;;2189.0;287.0;210.0;;708.0;591.0;232.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2512.0;;1334.0;;;974.0;;1371.0;;384.0;261.0;;247.0;;;;;;;308.0;;;;;;;854.0;;;;605.0;;;;;;;;;;;;;;1086.0;663.0;423.0;590.0;3434.0;2231.0;1203.0;;2671.0;2395.0;;174.0;;577.0;;321.0;;;221.0;;;;186.0;950.0;910.0;40.0;;;;;;433.0;;389.0;;;;;129.0;;;128.0;5251.0;2439.0;2812.0;999.0;;316.0;;181.0;;220.0;;;;168.0;;;;;;269.0;;;;26.0;754.0;576.0;;405.0;;;;;;;;;;;;;;;;;;;;;;178.0;429.0;;;;;;;;;233.0;;;;;;;;196.0;1663.0;926.0;;480.0
Centralne;LUBELSKIE;ŁUKOWSKI;10966.0;7933.0;3033.0;234.0;214.0;20.0;;;115.0;119.0;5682.0;4641.0;1041.0;567.0;468.0;99.0;194.0;185.0;9.0;1771.0;1442.0;329.0;3150.0;2546.0;604.0;;;;;;;;481.0;;;;;;;;;;;;305.0;;;;;;;;;;;;;;;;;;;;;;;;;;526.0;;;;;;;;454.0;;528.0;;;;;297.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2176.0;;937.0;;;1099.0;;810.0;;294.0;193.0;;;;;;;;;235.0;;;;;;;393.0;;;;268.0;;;;;;;;;;;;;;488.0;299.0;189.0;280.0;2066.0;1272.0;794.0;;1758.0;1541.0;;157.0;;243.0;;130.0;;;;;;;65.0;642.0;628.0;14.0;;;;;;331.0;;213.0;;;;;90.0;;;98.0;2342.0;1178.0;1164.0;467.0;;203.0;;125.0;;;;;;75.0;;;;;;122.0;;;;67.0;493.0;423.0;;365.0;;;;;;;;;;;;;;;;;;;;;;70.0;222.0;;;;;;;;;;;;;;;;;;561.0;513.0;;86.0
;LWOWSKIE;BRZOZOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LWOWSKIE;BÓBRECKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
